Seed,Episode,Steps
123,1096,200
123,1097,200
123,1098,200
123,1099,200
123,1100,200
123,1101,200
123,1102,200
123,1103,200
123,1104,200
123,1105,83
123,1106,200
123,1107,155
123,1108,200
123,1109,200
123,1110,9
123,1111,11
123,1112,7
123,1113,200
123,1114,200
123,1115,46
123,1116,200
123,1117,16
123,1118,83
123,1119,200
123,1120,200
123,1121,18
123,1122,20
123,1123,200
123,1124,15
123,1125,200
123,1126,200
123,1127,200
123,1128,200
123,1129,200
123,1130,200
123,1131,200
123,1132,200
123,1133,200
123,1134,200
123,1135,200
123,1136,200
123,1137,200
123,1138,98
123,1139,200
123,1140,200
123,1141,14
123,1142,200
123,1143,200
123,1144,200
123,1145,58
123,1146,200
123,1147,200
123,1148,200
123,1149,200
123,1150,200
123,1151,105
123,1152,200
123,1153,10
123,1154,200
123,1155,73
123,1156,200
123,1157,200
123,1158,200
123,1159,13
123,1160,200
123,1161,200
123,1162,200
123,1163,200
123,1164,200
123,1165,200
123,1166,200
123,1167,200
123,1168,200
123,1169,200
123,1170,200
123,1171,200
123,1172,20
123,1173,200
123,1174,50
123,1175,200
123,1176,200
123,1177,200
123,1178,200
123,1179,200
123,1180,200
123,1181,200
123,1182,200
123,1183,193
123,1184,200
123,1185,200
123,1186,200
123,1187,200
123,1188,200
123,1189,200
123,1190,200
123,1191,200
123,1192,56
123,1193,200
123,1194,200
123,1195,200
123,1196,161
123,1197,200
123,1198,200
123,1199,200
123,1200,200
123,1201,200
123,1202,200
123,1203,200
123,1204,200
123,1205,200
123,1206,200
123,1207,200
123,1208,200
123,1209,200
123,1210,200
123,1211,200
123,1212,200
123,1213,200
123,1214,200
123,1215,200
123,1216,200
123,1217,12
123,1218,200
123,1219,200
123,1220,200
123,1221,13
123,1222,200
123,1223,85
123,1224,200
123,1225,200
123,1226,17
123,1227,200
123,1228,200
123,1229,200
123,1230,200
123,1231,200
123,1232,200
123,1233,200
123,1234,200
123,1235,200
123,1236,200
123,1237,200
123,1238,200
123,1239,200
123,1240,200
123,1241,200
123,1242,8
123,1243,200
123,1244,200
123,1245,46
123,1246,200
123,1247,200
123,1248,200
123,1249,200
123,1250,8
123,1251,200
123,1252,200
123,1253,200
123,1254,200
123,1255,200
123,1256,200
123,1257,200
123,1258,200
123,1259,57
123,1260,200
123,1261,9
123,1262,200
123,1263,200
123,1264,200
123,1265,200
123,1266,200
123,1267,59
123,1268,200
123,1269,200
123,1270,200
123,1271,200
123,1272,200
123,1273,200
123,1274,200
123,1275,200
123,1276,200
123,1277,200
123,1278,200
123,1279,200
123,1280,200
123,1281,200
123,1282,200
123,1283,17
123,1284,9
123,1285,200
123,1286,200
123,1287,200
123,1288,200
123,1289,200
123,1290,200
123,1291,200
123,1292,200
123,1293,200
123,1294,79
123,1295,200
123,1296,200
123,1297,13
123,1298,200
123,1299,200
123,1300,200
123,1301,200
123,1302,200
123,1303,200
123,1304,200
123,1305,200
123,1306,200
123,1307,200
123,1308,200
123,1309,200
123,1310,200
123,1311,107
123,1312,200
123,1313,200
123,1314,200
123,1315,16
123,1316,200
123,1317,185
123,1318,200
123,1319,200
123,1320,16
123,1321,200
123,1322,200
123,1323,200
123,1324,200
123,1325,200
123,1326,200
123,1327,200
123,1328,200
123,1329,200
123,1330,98
123,1331,200
123,1332,200
123,1333,200
123,1334,200
123,1335,200
123,1336,200
123,1337,200
123,1338,200
123,1339,200
123,1340,200
123,1341,59
123,1342,200
123,1343,19
123,1344,200
123,1345,200
123,1346,200
123,1347,200
123,1348,200
123,1349,15
123,1350,200
123,1351,200
123,1352,200
123,1353,200
123,1354,200
123,1355,15
123,1356,13
123,1357,200
123,1358,200
123,1359,200
123,1360,200
123,1361,200
123,1362,200
123,1363,200
123,1364,200
123,1365,200
123,1366,200
123,1367,14
123,1368,200
123,1369,13
123,1370,200
123,1371,77
123,1372,18
123,1373,200
123,1374,20
123,1375,100
123,1376,200
123,1377,15
123,1378,200
123,1379,51
123,1380,200
123,1381,200
123,1382,200
123,1383,200
123,1384,200
123,1385,200
123,1386,200
123,1387,200
123,1388,200
123,1389,200
123,1390,200
123,1391,141
123,1392,200
123,1393,8
123,1394,200
123,1395,200
123,1396,200
123,1397,200
123,1398,200
123,1399,200
123,1400,200
123,1401,200
123,1402,200
123,1403,200
123,1404,200
123,1405,200
123,1406,200
123,1407,200
123,1408,200
123,1409,200
123,1410,200
123,1411,200
123,1412,200
123,1413,200
123,1414,185
123,1415,200
123,1416,200
123,1417,200
123,1418,200
123,1419,200
123,1420,200
123,1421,200
123,1422,200
123,1423,200
123,1424,143
123,1425,8
123,1426,200
123,1427,200
123,1428,69
123,1429,200
123,1430,200
123,1431,200
123,1432,200
123,1433,200
123,1434,200
123,1435,200
123,1436,200
123,1437,200
123,1438,200
123,1439,200
123,1440,200
123,1441,200
123,1442,15
123,1443,200
123,1444,200
123,1445,200
123,1446,14
123,1447,199
123,1448,12
123,1449,200
123,1450,200
123,1451,80
123,1452,200
123,1453,200
123,1454,200
123,1455,200
123,1456,200
123,1457,200
123,1458,200
123,1459,200
123,1460,200
123,1461,200
123,1462,200
123,1463,200
123,1464,200
123,1465,200
123,1466,200
123,1467,200
123,1468,200
123,1469,200
123,1470,200
123,1471,200
123,1472,200
123,1473,200
123,1474,200
123,1475,200
123,1476,200
123,1477,200
123,1478,200
123,1479,200
123,1480,200
123,1481,200
123,1482,200
123,1483,200
123,1484,200
123,1485,200
123,1486,200
123,1487,200
123,1488,200
123,1489,200
123,1490,200
123,1491,200
123,1492,200
123,1493,200
123,1494,200
123,1495,200
123,1496,200
123,1497,200
123,1498,200
123,1499,200
123,1500,200
123,1501,200
123,1502,200
123,1503,200
123,1504,200
123,1505,200
123,1506,200
123,1507,68
123,1508,200
123,1509,200
123,1510,200
123,1511,200
123,1512,200
123,1513,200
123,1514,200
123,1515,200
123,1516,200
123,1517,200
123,1518,200
123,1519,200
123,1520,200
123,1521,200
123,1522,200
123,1523,200
123,1524,176
123,1525,200
123,1526,200
123,1527,200
123,1528,200
123,1529,200
123,1530,200
123,1531,200
123,1532,200
123,1533,200
123,1534,200
123,1535,200
123,1536,200
123,1537,200
123,1538,200
123,1539,200
123,1540,200
123,1541,200
123,1542,200
123,1543,200
123,1544,200
123,1545,200
123,1546,200
123,1547,200
123,1548,200
123,1549,159
123,1550,200
123,1551,200
123,1552,200
123,1553,200
123,1554,200
123,1555,200
123,1556,200
123,1557,29
123,1558,160
123,1559,200
123,1560,200
123,1561,200
123,1562,73
123,1563,200
123,1564,200
123,1565,200
123,1566,200
123,1567,200
123,1568,200
123,1569,200
123,1570,200
123,1571,200
123,1572,200
123,1573,200
123,1574,165
123,1575,200
123,1576,200
123,1577,192
123,1578,200
123,1579,200
123,1580,137
123,1581,101
123,1582,200
123,1583,200
123,1584,200
123,1585,200
123,1586,200
123,1587,200
123,1588,200
123,1589,200
123,1590,200
123,1591,200
123,1592,200
123,1593,200
123,1594,200
123,1595,200
123,1596,200
123,1597,200
123,1598,200
123,1599,200
123,1600,200
123,1601,200
123,1602,200
123,1603,200
123,1604,200
123,1605,200
123,1606,89
123,1607,200
123,1608,200
123,1609,200
123,1610,200
123,1611,200
123,1612,200
123,1613,200
123,1614,200
123,1615,200
123,1616,200
123,1617,200
123,1618,200
123,1619,200
123,1620,200
123,1621,200
123,1622,200
123,1623,200
123,1624,200
123,1625,200
123,1626,200
123,1627,200
123,1628,200
123,1629,200
123,1630,200
123,1631,200
123,1632,200
123,1633,200
123,1634,200
123,1635,200
123,1636,200
123,1637,200
123,1638,200
123,1639,200
123,1640,200
123,1641,200
123,1642,200
123,1643,200
123,1644,200
123,1645,200
123,1646,200
123,1647,200
123,1648,200
123,1649,200
123,1650,200
123,1651,200
123,1652,200
123,1653,200
123,1654,200
123,1655,200
123,1656,200
123,1657,200
123,1658,200
123,1659,200
123,1660,200
123,1661,200
123,1662,200
123,1663,200
123,1664,200
123,1665,200
123,1666,200
123,1667,200
123,1668,200
123,1669,200
123,1670,200
123,1671,200
123,1672,200
123,1673,200
123,1674,200
123,1675,200
123,1676,200
123,1677,200
123,1678,200
123,1679,200
123,1680,200
123,1681,200
123,1682,200
123,1683,200
123,1684,200
123,1685,200
123,1686,68
123,1687,200
123,1688,106
123,1689,200
123,1690,200
123,1691,200
123,1692,200
123,1693,200
123,1694,200
123,1695,200
123,1696,200
123,1697,200
123,1698,200
123,1699,200
123,1700,200
123,1701,200
123,1702,200
123,1703,200
123,1704,200
123,1705,200
123,1706,200
123,1707,200
123,1708,200
123,1709,200
123,1710,200
123,1711,200
123,1712,200
123,1713,200
123,1714,200
123,1715,200
123,1716,200
123,1717,200
123,1718,200
123,1719,200
123,1720,200
123,1721,200
123,1722,200
123,1723,200
123,1724,200
123,1725,200
123,1726,200
123,1727,200
123,1728,200
123,1729,200
123,1730,200
123,1731,200
123,1732,200
123,1733,200
123,1734,200
123,1735,200
123,1736,200
123,1737,200
123,1738,200
123,1739,200
123,1740,200
123,1741,200
123,1742,200
123,1743,200
123,1744,200
123,1745,200
123,1746,200
123,1747,200
123,1748,200
123,1749,200
123,1750,200
123,1751,200
123,1752,200
123,1753,200
123,1754,200
123,1755,200
123,1756,200
123,1757,200
123,1758,161
123,1759,200
123,1760,200
123,1761,200
123,1762,200
123,1763,200
123,1764,200
123,1765,200
123,1766,200
123,1767,200
123,1768,200
123,1769,200
123,1770,200
123,1771,200
123,1772,200
123,1773,200
123,1774,200
123,1775,200
123,1776,200
123,1777,200
123,1778,200
123,1779,200
123,1780,200
123,1781,200
123,1782,200
123,1783,200
123,1784,200
123,1785,200
123,1786,200
123,1787,200
123,1788,200
123,1789,200
123,1790,200
123,1791,200
123,1792,200
123,1793,200
123,1794,200
123,1795,200
123,1796,200
123,1797,200
123,1798,200
123,1799,200
123,1800,200
123,1801,200
123,1802,200
123,1803,200
123,1804,200
123,1805,200
123,1806,152
123,1807,200
123,1808,200
123,1809,200
123,1810,200
123,1811,200
123,1812,200
123,1813,200
123,1814,200
123,1815,200
123,1816,200
123,1817,200
123,1818,200
123,1819,200
123,1820,200
123,1821,200
123,1822,200
123,1823,200
123,1824,200
123,1825,200
123,1826,200
123,1827,200
123,1828,200
123,1829,200
123,1830,200
123,1831,200
123,1832,200
123,1833,200
123,1834,200
123,1835,200
123,1836,200
123,1837,200
123,1838,200
123,1839,200
123,1840,200
123,1841,200
123,1842,147
123,1843,200
123,1844,200
123,1845,200
123,1846,200
123,1847,200
123,1848,200
123,1849,200
123,1850,200
123,1851,200
123,1852,200
123,1853,200
123,1854,200
123,1855,190
123,1856,200
123,1857,200
123,1858,200
123,1859,200
123,1860,200
123,1861,200
123,1862,200
123,1863,200
123,1864,200
123,1865,200
123,1866,200
123,1867,200
123,1868,200
123,1869,200
123,1870,200
123,1871,200
123,1872,200
123,1873,200
123,1874,200
123,1875,200
123,1876,200
123,1877,200
123,1878,200
123,1879,200
123,1880,200
123,1881,200
123,1882,200
123,1883,200
123,1884,200
123,1885,200
123,1886,200
123,1887,200
123,1888,200
123,1889,200
123,1890,200
123,1891,200
123,1892,200
123,1893,200
123,1894,200
123,1895,200
123,1896,200
123,1897,200
123,1898,200
123,1899,200
123,1900,200
123,1901,200
123,1902,200
123,1903,200
123,1904,200
123,1905,200
123,1906,200
123,1907,200
123,1908,200
123,1909,200
123,1910,200
123,1911,200
123,1912,200
123,1913,200
123,1914,200
123,1915,200
123,1916,200
123,1917,200
123,1918,200
123,1919,200
123,1920,200
123,1921,200
123,1922,200
123,1923,200
123,1924,200
123,1925,200
123,1926,200
123,1927,200
123,1928,200
123,1929,200
123,1930,200
123,1931,200
123,1932,200
123,1933,200
123,1934,200
123,1935,200
123,1936,200
123,1937,200
123,1938,200
123,1939,200
123,1940,200
123,1941,200
123,1942,200
123,1943,200
123,1944,200
123,1945,200
123,1946,200
123,1947,200
123,1948,200
123,1949,200
123,1950,200
123,1951,200
123,1952,200
123,1953,200
123,1954,200
123,1955,200
123,1956,200
123,1957,200
123,1958,200
123,1959,200
123,1960,200
123,1961,200
123,1962,200
123,1963,200
123,1964,200
123,1965,200
123,1966,200
123,1967,200
123,1968,200
123,1969,200
123,1970,200
123,1971,200
123,1972,200
123,1973,200
123,1974,200
123,1975,200
123,1976,200
123,1977,200
123,1978,200
123,1979,200
123,1980,200
123,1981,200
123,1982,200
123,1983,200
123,1984,200
123,1985,200
123,1986,200
123,1987,200
123,1988,200
123,1989,200
123,1990,200
123,1991,122
123,1992,200
123,1993,200
123,1994,200
123,1995,200
123,1996,200
123,1997,200
123,1998,200
123,1999,200
123,2000,200
123,2001,200
123,2002,200
123,2003,200
123,2004,200
123,2005,114
123,2006,200
123,2007,200
123,2008,200
123,2009,200
123,2010,200
123,2011,200
123,2012,200
123,2013,200
123,2014,200
123,2015,200
123,2016,200
123,2017,200
123,2018,200
123,2019,200
123,2020,200
123,2021,200
123,2022,200
123,2023,200
123,2024,200
123,2025,200
123,2026,200
123,2027,200
123,2028,200
123,2029,200
123,2030,200
123,2031,200
123,2032,200
123,2033,200
123,2034,200
123,2035,200
123,2036,200
123,2037,200
123,2038,200
123,2039,200
123,2040,200
123,2041,200
123,2042,200
123,2043,200
123,2044,200
123,2045,200
123,2046,200
123,2047,200
123,2048,200
123,2049,200
123,2050,200
123,2051,200
123,2052,200
123,2053,200
123,2054,200
123,2055,200
123,2056,200
123,2057,200
123,2058,200
123,2059,200
123,2060,200
123,2061,200
123,2062,200
123,2063,200
123,2064,200
123,2065,200
123,2066,200
123,2067,200
123,2068,200
123,2069,200
123,2070,200
123,2071,200
123,2072,200
123,2073,200
123,2074,200
123,2075,200
123,2076,200
123,2077,200
123,2078,200
123,2079,200
123,2080,200
123,2081,200
123,2082,200
123,2083,200
123,2084,200
123,2085,200
123,2086,200
123,2087,200
123,2088,200
123,2089,200
123,2090,200
123,2091,200
123,2092,200
123,2093,200
123,2094,200
123,2095,200
123,2096,200
123,2097,200
123,2098,200
123,2099,200
123,2100,200
123,2101,200
123,2102,200
123,2103,200
123,2104,200
123,2105,200
123,2106,200
123,2107,200
123,2108,200
123,2109,200
123,2110,200
123,2111,200
123,2112,200
123,2113,200
123,2114,200
123,2115,200
123,2116,200
123,2117,200
123,2118,200
123,2119,200
123,2120,200
123,2121,200
123,2122,70
123,2123,200
123,2124,200
123,2125,200
123,2126,200
123,2127,200
123,2128,200
123,2129,200
123,2130,200
123,2131,200
123,2132,200
123,2133,200
123,2134,200
123,2135,200
123,2136,200
123,2137,200
123,2138,200
123,2139,200
123,2140,200
123,2141,200
123,2142,200
123,2143,200
123,2144,200
123,2145,200
123,2146,200
123,2147,200
123,2148,200
123,2149,200
123,2150,200
123,2151,200
123,2152,200
123,2153,200
123,2154,200
123,2155,200
123,2156,200
123,2157,200
123,2158,200
123,2159,200
123,2160,200
123,2161,200
123,2162,200
123,2163,200
123,2164,200
123,2165,200
123,2166,200
123,2167,200
123,2168,200
123,2169,200
123,2170,200
123,2171,200
123,2172,200
123,2173,200
123,2174,200
123,2175,200
123,2176,200
123,2177,200
123,2178,200
123,2179,200
123,2180,200
123,2181,200
123,2182,200
123,2183,200
123,2184,200
123,2185,200
123,2186,200
123,2187,200
123,2188,200
123,2189,200
123,2190,200
123,2191,200
123,2192,200
123,2193,200
123,2194,200
123,2195,200
123,2196,200
123,2197,200
123,2198,200
123,2199,200
123,2200,200
123,2201,200
123,2202,200
123,2203,200
123,2204,200
123,2205,200
123,2206,200
123,2207,200
123,2208,200
123,2209,200
123,2210,200
123,2211,200
123,2212,200
123,2213,200
123,2214,200
123,2215,200
123,2216,200
123,2217,200
123,2218,200
123,2219,200
123,2220,200
123,2221,200
123,2222,200
123,2223,200
123,2224,200
123,2225,200
123,2226,200
123,2227,200
123,2228,200
123,2229,200
123,2230,200
123,2231,200
123,2232,200
123,2233,200
123,2234,200
123,2235,200
123,2236,200
123,2237,200
123,2238,200
123,2239,200
123,2240,200
123,2241,200
123,2242,200
123,2243,200
123,2244,200
123,2245,200
123,2246,200
123,2247,200
123,2248,200
123,2249,200
123,2250,200
123,2251,200
123,2252,200
123,2253,200
123,2254,200
123,2255,200
123,2256,200
123,2257,200
123,2258,200
123,2259,200
123,2260,200
123,2261,200
123,2262,200
123,2263,200
123,2264,200
123,2265,200
123,2266,200
123,2267,200
123,2268,200
123,2269,200
123,2270,200
123,2271,200
123,2272,200
123,2273,200
123,2274,200
123,2275,200
123,2276,200
123,2277,200
123,2278,200
123,2279,200
123,2280,200
123,2281,200
123,2282,200
123,2283,200
123,2284,200
123,2285,200
123,2286,200
123,2287,200
123,2288,200
123,2289,200
123,2290,200
123,2291,200
123,2292,200
123,2293,200
123,2294,200
123,2295,200
123,2296,200
123,2297,200
123,2298,200
123,2299,200
123,2300,200
123,2301,200
123,2302,200
123,2303,200
123,2304,200
123,2305,200
123,2306,200
123,2307,200
123,2308,200
123,2309,200
123,2310,200
123,2311,200
123,2312,200
123,2313,200
123,2314,200
123,2315,200
123,2316,200
123,2317,200
123,2318,200
123,2319,200
123,2320,200
123,2321,200
123,2322,200
123,2323,200
123,2324,200
123,2325,200
123,2326,200
123,2327,200
123,2328,200
123,2329,200
123,2330,200
123,2331,200
123,2332,200
123,2333,200
123,2334,200
123,2335,200
123,2336,200
123,2337,200
123,2338,200
123,2339,200
123,2340,200
123,2341,200
123,2342,200
123,2343,200
123,2344,200
123,2345,200
123,2346,200
123,2347,200
123,2348,200
123,2349,200
123,2350,200
123,2351,200
123,2352,200
123,2353,200
123,2354,200
123,2355,200
123,2356,200
123,2357,200
123,2358,200
123,2359,200
123,2360,200
123,2361,200
123,2362,200
123,2363,200
123,2364,200
123,2365,200
123,2366,200
123,2367,200
123,2368,200
123,2369,200
123,2370,200
123,2371,200
123,2372,200
123,2373,200
123,2374,200
123,2375,200
123,2376,200
123,2377,200
123,2378,200
123,2379,200
123,2380,200
123,2381,200
123,2382,200
123,2383,200
123,2384,200
123,2385,200
123,2386,200
123,2387,200
123,2388,200
123,2389,200
123,2390,200
123,2391,200
123,2392,200
123,2393,200
123,2394,200
123,2395,200
123,2396,200
123,2397,200
123,2398,200
123,2399,200
123,2400,200
123,2401,200
123,2402,200
123,2403,200
123,2404,200
123,2405,200
123,2406,200
123,2407,200
123,2408,200
123,2409,200
123,2410,200
123,2411,200
123,2412,200
123,2413,200
123,2414,200
123,2415,200
123,2416,200
123,2417,200
123,2418,200
123,2419,200
123,2420,200
123,2421,200
123,2422,200
123,2423,200
123,2424,200
123,2425,200
123,2426,200
123,2427,200
123,2428,200
123,2429,200
123,2430,200
123,2431,200
123,2432,200
123,2433,200
123,2434,200
123,2435,200
123,2436,200
123,2437,200
123,2438,200
123,2439,200
123,2440,200
123,2441,200
123,2442,200
123,2443,200
123,2444,200
123,2445,200
123,2446,200
123,2447,200
123,2448,200
123,2449,200
123,2450,200
123,2451,200
123,2452,200
123,2453,200
123,2454,200
123,2455,200
123,2456,200
123,2457,200
123,2458,200
123,2459,200
123,2460,200
123,2461,200
123,2462,200
123,2463,200
123,2464,200
123,2465,200
123,2466,200
123,2467,200
123,2468,200
123,2469,200
123,2470,200
123,2471,200
123,2472,200
123,2473,200
123,2474,200
123,2475,200
123,2476,200
123,2477,200
123,2478,200
123,2479,200
123,2480,200
123,2481,200
123,2482,200
123,2483,200
123,2484,200
123,2485,200
123,2486,200
123,2487,200
123,2488,200
123,2489,200
123,2490,200
123,2491,200
123,2492,200
123,2493,200
123,2494,200
123,2495,200
123,2496,200
123,2497,200
123,2498,200
123,2499,200
123,2500,200
123,2501,200
123,2502,200
123,2503,200
123,2504,200
123,2505,200
123,2506,200
123,2507,200
123,2508,200
123,2509,200
123,2510,200
123,2511,200
123,2512,200
123,2513,200
123,2514,200
123,2515,200
123,2516,200
123,2517,200
123,2518,200
123,2519,200
123,2520,200
123,2521,200
123,2522,200
123,2523,200
123,2524,200
123,2525,200
123,2526,200
123,2527,200
123,2528,200
123,2529,200
123,2530,200
123,2531,200
123,2532,200
123,2533,200
123,2534,200
123,2535,200
123,2536,200
123,2537,200
123,2538,200
123,2539,200
123,2540,200
123,2541,200
123,2542,200
123,2543,200
123,2544,200
123,2545,200
123,2546,200
123,2547,200
123,2548,200
123,2549,200
123,2550,200
123,2551,200
123,2552,200
123,2553,200
123,2554,200
123,2555,156
123,2556,200
123,2557,200
123,2558,200
123,2559,200
123,2560,200
123,2561,200
123,2562,200
123,2563,200
123,2564,200
123,2565,167
123,2566,200
123,2567,200
123,2568,200
123,2569,200
123,2570,200
123,2571,200
123,2572,200
123,2573,200
123,2574,200
123,2575,200
123,2576,200
123,2577,200
123,2578,200
123,2579,200
123,2580,200
123,2581,200
123,2582,200
123,2583,200
123,2584,200
123,2585,200
123,2586,200
123,2587,200
123,2588,200
123,2589,200
123,2590,200
123,2591,200
123,2592,200
123,2593,200
123,2594,200
123,2595,200
123,2596,200
123,2597,200
123,2598,200
123,2599,200
123,2600,200
123,2601,200
123,2602,200
123,2603,200
123,2604,200
123,2605,200
123,2606,200
123,2607,200
123,2608,200
123,2609,200
123,2610,200
123,2611,200
123,2612,200
123,2613,200
123,2614,200
123,2615,200
123,2616,200
123,2617,200
123,2618,200
123,2619,200
123,2620,200
123,2621,200
123,2622,200
123,2623,200
123,2624,200
123,2625,200
123,2626,200
123,2627,200
123,2628,200
123,2629,200
123,2630,200
123,2631,200
123,2632,200
123,2633,200
123,2634,200
123,2635,200
123,2636,200
123,2637,200
123,2638,200
123,2639,200
123,2640,200
123,2641,200
123,2642,200
123,2643,200
123,2644,200
123,2645,200
123,2646,200
123,2647,200
123,2648,200
123,2649,200
123,2650,200
123,2651,200
123,2652,200
123,2653,200
123,2654,200
123,2655,200
123,2656,200
123,2657,200
123,2658,200
123,2659,200
123,2660,200
123,2661,200
123,2662,200
123,2663,200
123,2664,200
123,2665,200
123,2666,200
123,2667,200
123,2668,200
123,2669,200
123,2670,200
123,2671,200
123,2672,200
123,2673,200
123,2674,200
123,2675,200
123,2676,200
123,2677,200
123,2678,200
123,2679,200
123,2680,200
123,2681,200
123,2682,200
123,2683,200
123,2684,200
123,2685,200
123,2686,200
123,2687,200
123,2688,200
123,2689,200
123,2690,200
123,2691,200
123,2692,200
123,2693,200
123,2694,200
123,2695,200
123,2696,200
123,2697,200
123,2698,200
123,2699,200
123,2700,200
123,2701,200
123,2702,200
123,2703,200
123,2704,200
123,2705,200
123,2706,200
123,2707,200
123,2708,200
123,2709,200
123,2710,200
123,2711,200
123,2712,200
123,2713,200
123,2714,200
123,2715,200
123,2716,200
123,2717,200
123,2718,200
123,2719,200
123,2720,200
123,2721,200
123,2722,200
123,2723,200
123,2724,200
123,2725,200
123,2726,200
123,2727,200
123,2728,200
123,2729,200
123,2730,200
123,2731,200
123,2732,200
123,2733,200
123,2734,200
123,2735,200
123,2736,200
123,2737,200
123,2738,200
123,2739,200
123,2740,200
123,2741,200
123,2742,200
123,2743,200
123,2744,200
123,2745,200
123,2746,200
123,2747,200
123,2748,200
123,2749,200
123,2750,200
123,2751,200
123,2752,200
123,2753,200
123,2754,200
123,2755,200
123,2756,200
123,2757,200
123,2758,200
123,2759,200
123,2760,200
123,2761,200
123,2762,200
123,2763,200
123,2764,200
123,2765,200
123,2766,200
123,2767,200
123,2768,200
123,2769,200
123,2770,200
123,2771,200
123,2772,200
123,2773,200
123,2774,200
123,2775,200
123,2776,200
123,2777,200
123,2778,200
123,2779,200
123,2780,200
123,2781,200
123,2782,200
123,2783,200
123,2784,200
123,2785,200
123,2786,200
123,2787,200
123,2788,200
123,2789,200
123,2790,200
123,2791,200
123,2792,200
123,2793,200
123,2794,200
123,2795,200
123,2796,200
123,2797,200
123,2798,200
123,2799,200
123,2800,200
123,2801,200
123,2802,200
123,2803,200
123,2804,200
123,2805,200
123,2806,200
123,2807,200
123,2808,200
123,2809,200
123,2810,200
123,2811,200
123,2812,200
123,2813,200
123,2814,200
123,2815,200
123,2816,200
123,2817,200
123,2818,200
123,2819,200
123,2820,200
123,2821,200
123,2822,200
123,2823,200
123,2824,200
123,2825,200
123,2826,200
123,2827,200
123,2828,200
123,2829,200
123,2830,200
123,2831,200
123,2832,200
123,2833,200
123,2834,200
123,2835,200
123,2836,200
123,2837,200
123,2838,200
123,2839,200
123,2840,200
123,2841,200
123,2842,200
123,2843,200
123,2844,200
123,2845,200
123,2846,200
123,2847,200
123,2848,200
123,2849,200
123,2850,200
123,2851,200
123,2852,200
123,2853,200
123,2854,200
123,2855,200
123,2856,200
123,2857,200
123,2858,200
123,2859,200
123,2860,200
123,2861,200
123,2862,200
123,2863,200
123,2864,200
123,2865,200
123,2866,200
123,2867,200
123,2868,200
123,2869,200
123,2870,200
123,2871,200
123,2872,200
123,2873,200
123,2874,200
123,2875,200
123,2876,200
123,2877,200
123,2878,200
123,2879,200
123,2880,200
123,2881,200
123,2882,200
123,2883,200
123,2884,200
123,2885,200
123,2886,200
123,2887,200
123,2888,200
123,2889,200
123,2890,200
123,2891,200
123,2892,200
123,2893,200
123,2894,200
123,2895,200
123,2896,200
123,2897,200
123,2898,200
123,2899,200
123,2900,200
123,2901,200
123,2902,200
123,2903,200
123,2904,200
123,2905,200
123,2906,200
123,2907,200
123,2908,200
123,2909,200
123,2910,200
123,2911,200
123,2912,200
123,2913,200
123,2914,200
123,2915,200
123,2916,200
123,2917,200
123,2918,200
123,2919,200
123,2920,200
123,2921,200
123,2922,200
123,2923,200
123,2924,200
123,2925,200
123,2926,200
123,2927,200
123,2928,200
123,2929,200
123,2930,200
123,2931,200
123,2932,200
123,2933,200
123,2934,200
123,2935,200
123,2936,200
123,2937,200
123,2938,200
123,2939,200
123,2940,200
123,2941,200
123,2942,200
123,2943,200
123,2944,200
123,2945,200
123,2946,200
123,2947,200
123,2948,200
123,2949,200
123,2950,200
123,2951,200
123,2952,200
123,2953,200
123,2954,200
123,2955,138
123,2956,200
123,2957,200
123,2958,200
123,2959,200
123,2960,200
123,2961,200
123,2962,200
123,2963,200
123,2964,200
123,2965,200
123,2966,200
123,2967,200
123,2968,200
123,2969,200
123,2970,200
123,2971,200
123,2972,200
123,2973,200
123,2974,200
123,2975,200
123,2976,200
123,2977,200
123,2978,200
123,2979,200
123,2980,200
123,2981,200
123,2982,200
123,2983,200
123,2984,200
123,2985,200
123,2986,200
123,2987,200
123,2988,200
123,2989,200
123,2990,200
123,2991,200
123,2992,200
123,2993,200
123,2994,200
123,2995,200
123,2996,200
123,2997,200
123,2998,200
123,2999,200
777,0,200
777,1,200
777,2,74
777,3,200
777,4,200
777,5,200
777,6,200
777,7,200
777,8,45
777,9,200
777,10,200
777,11,200
777,12,200
777,13,200
777,14,200
777,15,200
777,16,10
777,17,200
777,18,186
777,19,17
777,20,54
777,21,11
777,22,200
777,23,200
777,24,200
777,25,200
777,26,200
777,27,11
777,28,200
777,29,161
777,30,18
777,31,200
777,32,13
777,33,200
777,34,200
777,35,86
777,36,18
777,37,10
777,38,200
777,39,200
777,40,200
777,41,200
777,42,15
777,43,200
777,44,16
777,45,200
777,46,200
777,47,12
777,48,12
777,49,200
777,50,24
777,51,200
777,52,200
777,53,10
777,54,7
777,55,200
777,56,200
777,57,200
777,58,200
777,59,200
777,60,13
777,61,83
777,62,200
777,63,29
777,64,12
777,65,200
777,66,200
777,67,200
777,68,200
777,69,200
777,70,200
777,71,200
777,72,112
777,73,200
777,74,74
777,75,200
777,76,23
777,77,200
777,78,200
777,79,8
777,80,200
777,81,200
777,82,200
777,83,13
777,84,200
777,85,200
777,86,15
777,87,200
777,88,14
777,89,200
777,90,200
777,91,18
777,92,200
777,93,22
777,94,40
777,95,200
777,96,22
777,97,200
777,98,26
777,99,200
777,100,200
777,101,11
777,102,200
777,103,200
777,104,200
777,105,200
777,106,200
777,107,200
777,108,200
777,109,200
